904users	0.0023064525	0.005186248	-0.00024248788	0.0020822415	-0.0036946023	0.009039811	0.016042672	-0.0010519897	0.00066128356	-0.0029193258	
905users	0.0033452401	0.0059298575	0.0009208705	0.0060774046	-0.0045253066	-0.013049563	0.008769168	-0.00484076	-0.0012809396	-0.0068709417	
906users	0.002233168	-0.0063278093	-0.004910963	-0.01942083	0.012622138	0.010582162	-0.0072031324	0.0024635543	0.003092356	0.004921753	
907users	-0.0040001073	-0.012289844	-0.021565191	-0.001015382	0.013125771	0.010236079	0.00072941143	-0.0070293415	0.00069415325	-0.010433241	
908users	-0.0057696565	-0.0018648807	0.0026939958	-0.0010854683	0.0081660915	0.0012390448	-6.83703e-05	0.010162844	-0.000639427	-0.008285706	
909users	-0.0062492755	0.00038500418	0.0076677287	0.0111011425	-0.007077647	0.01428339	-7.102608e-07	-0.009603807	0.0046012835	0.015906686	
910users	0.005820344	0.013384688	-0.013204992	0.007857556	-0.005736331	0.0022668098	-0.006970718	-0.009067075	0.0015028961	-0.002682038	
911users	-0.009176639	0.012681977	0.0014887332	-0.006242606	-0.011534268	0.00244858	-0.001403779	-0.011857499	0.0040183747	0.009087115	
912users	0.003008954	0.00988184	-0.018315764	0.011393206	0.0019761703	0.016014464	0.0022528651	0.0037541746	0.0031780254	-0.005538767	
913users	0.0019606673	-0.0050710873	0.012523091	-0.0036967983	0.0054525794	0.01580712	-0.0010226324	0.0021997693	-0.010849612	-0.0036370542	
914users	-0.0070500495	0.004293454	-0.0016765526	-0.0009186178	-0.012683788	0.017838323	-0.013349711	-0.003261521	0.011488424	-0.005176564	
915users	0.0017854105	0.008323348	0.0026144532	0.0013362376	0.0033540952	0.0129276095	-0.001585328	0.019045241	0.017693112	0.011537058	
916users	0.007071326	9.604442e-05	-0.013023377	-0.010081449	-0.0049787317	-0.0027044723	-0.0022720802	-0.0029855538	0.01004855	-0.0031699368	
917users	0.0013638329	-0.0020106123	0.0017458495	0.014383724	0.0049548494	-0.0053142654	-0.0034711438	-0.009699644	-0.0054950914	0.002530058	
918users	-0.0026468763	0.0102386195	-0.0089684315	0.011973902	0.000609627	0.010991735	0.00035543108	0.009557513	-0.006217064	0.007849037	
919users	-0.01372671	0.00848517	-0.018440237	0.01804843	-0.023173785	0.009859179	-0.0019907996	0.0065734508	-0.0031434393	-0.0032966938	
920users	0.014021733	-0.019853951	0.00093979	0.0023073505	-0.011582345	0.0013199054	-0.010167578	0.0024298728	0.0029366969	0.009533458	
921users	-0.0073812995	-0.02038272	0.0049258536	-0.0010672259	0.0121413665	0.005368711	0.002215826	0.016096678	-0.012338783	-0.0084644165	
922users	-0.010684231	0.00057312154	0.005597837	-0.0026791992	0.008412471	0.00071962026	-0.0047311885	-0.012264591	-0.0057011787	0.0015833337	
923users	-0.011260779	-0.0030516607	-0.008531604	0.015874876	-0.0050708526	0.0072114593	-0.004667981	-0.014770199	-0.015459741	0.013573596	
924users	0.010882142	-0.0034862552	0.003585321	0.012383081	0.00026830623	-0.0012069355	-0.009207088	-0.000477876	0.0039942907	0.01640877	
925users	-0.00029671742	0.014483728	-0.007274537	0.008605546	-0.0017893697	-0.011375609	-0.008871429	0.0051517794	-0.000476021	0.011155707	
926users	-0.0028973785	0.010197344	0.007778345	-0.006446791	-0.007626766	-0.0103926	0.00856513	0.0010367652	0.0056885253	-0.001310735	
927users	0.0046705855	-0.002289467	-0.004710106	-0.012350939	0.010970128	0.011341032	0.011173809	-0.008320439	-0.000300996	-0.008596995	
928users	0.008336902	0.01627379	0.0058524567	0.0044345097	0.008119874	0.0023427904	-0.012049996	0.0044754874	-0.0051538344	0.009808427	
929users	0.013970989	-0.01565796	0.009625744	0.0096443705	-0.019854644	-0.010163299	0.006425742	0.0072709303	0.004356455	-0.0006752144	
930users	0.017529542	-9.546157e-05	0.009430886	0.008584612	0.0062583247	-0.006566424	-0.013423233	-0.007417625	-0.009092625	0.010365746	
931users	-0.0012156257	0.009320876	0.01414312	0.0038246622	0.00027679975	-0.0072356956	-0.0055727684	0.006034703	-0.0013562023	0.0059787575	
932users	-0.008543765	-0.009508675	0.01595947	-0.007322438	0.0042742784	0.008471646	-0.012956916	0.0041737235	0.00087269256	-0.001555294	
933users	-0.0025935085	-0.016417209	0.014603574	0.0017259635	0.0025853093	0.004318032	-0.0067393864	0.0005881801	0.0013445172	0.005324845	
934users	-0.0038555893	0.00027282428	0.004860741	-0.00401406	0.0020632464	0.007513867	0.004326544	0.01838879	0.004413508	0.0060676523	
935users	0.002081508	0.0020584443	-0.021754816	-0.001330472	0.018852951	-0.0007343809	-0.007989163	0.0015559954	-0.010347252	0.012902407	
936users	-0.0027601589	0.01055916	0.0061928798	-0.00076744484	0.001976112	0.0072170943	0.008188375	-0.00046887508	-0.00908282	-0.0020203323	
937users	-0.01334511	0.018386325	-0.0004970649	0.001504265	-0.00697933	0.009813114	0.005099156	0.013823832	-0.017719882	0.011983902	
938users	-0.0057749255	-0.010762482	0.005139138	0.010074916	0.008460286	0.013656863	0.0064637195	0.003944888	-0.0030451224	0.008477234	
939users	-0.0011464717	-0.0035356241	0.0073879575	-0.016251627	-0.00015462947	-0.005733036	-0.0007133399	-0.011388221	0.0044217785	0.0047988864	
940users	0.0015788964	0.0039502643	0.0011574844	-0.0003786171	0.0005734208	-0.0034378357	-0.013663643	-0.011424128	0.0038835923	-0.00070885086	
941users	0.0121908765	-0.008367834	0.0029693488	0.010984051	0.015016808	-0.003164391	0.0027288718	-0.008097514	-0.016956378	-0.009614076	
942users	-0.0024347056	0.018007701	0.009195449	-0.009499982	-0.0011753226	0.0018918016	-0.009766463	0.0084531065	0.00096402824	-0.0020335184	
943users	-0.016781269	0.006427227	-0.0021417344	0.0015950564	-0.005940763	-0.0013748414	0.011340432	0.0011057893	-0.0016089054	-0.008720859	
1items	0.0017071585	0.003653371	0.00425403	-0.008320459	0.0052526705	-0.008996012	-0.0025629406	-0.007563306	0.0032987646	-0.0009025427	
2items	-0.01261947	0.0086962655	-0.0047262423	0.010448313	0.010221611	0.0013340183	0.0034562342	-0.017303208	-0.0044532325	0.012587365	
3items	0.004636514	0.0074763335	-0.0071883313	-0.0014782761	0.001782136	0.0033737205	-0.0010493919	0.01364063	-0.010751095	-0.0024300783	
4items	0.0020016504	0.010647179	-0.0075000143	-0.004975748	-0.0025332847	-0.0026209448	-0.00040227207	0.0073049273	-0.0051158955	-0.0063386783	
5items	0.0055294605	-0.003604139	-0.0002899345	0.0134785585	0.0020377885	0.013372265	0.0151494825	-0.0026520065	2.5692552e-05	0.0003074012	
6items	0.008099392	0.0067767305	0.0052372376	0.015260978	0.0060684993	-0.008689623	-0.0060643335	-0.0052533103	0.015884334	0.008603338	
7items	0.012450575	0.0034485073	0.010263348	-0.0054830625	0.008963084	-0.012305331	-0.005156825	-0.003234179	0.005181194	0.00897818	
8items	0.009538352	0.0077202995	-0.012090897	-0.022302676	-0.016507661	0.005004397	-0.008798253	-0.0025781407	-0.0024751876	-0.0020908879	
9items	4.7989623e-05	0.013721288	-0.009315533	0.005147263	-0.0013483303	-0.00037219457	0.0056678457	-0.0038199993	-0.0033465389	0.007200873	
10items	0.004869253	0.00935125	0.008349307	0.0037383817	-0.013098867	-0.015146268	-0.0077825156	0.015896156	0.013134045	0.010174396	
11items	-0.001109572	0.0025005687	-0.008532581	-0.008676684	0.021693366	-0.0013151963	-0.0022126662	-0.0041443664	-0.014874881	-0.0032369965	
12items	0.012900011	-0.0098894555	-0.0029767964	-0.0032427344	0.0013477764	-0.0056512076	0.0072196284	-0.0021762988	0.0113542685	0.00602497	
13items	-0.010445217	0.001972724	0.005615225	0.014461521	-0.008902399	0.00041115025	0.0024599473	0.0026256614	0.004590667	-0.00579158	
14items	0.020857738	0.0009405215	-0.011816775	0.009809605	-0.003077033	0.0035584462	-0.003613941	-0.005632688	0.009976243	-0.015945144	
15items	0.01971542	0.0010291863	-0.0064883768	-0.013060741	0.0032726806	-0.005314013	-0.0077845356	-0.024985604	0.0039478326	0.0014251298	
16items	0.020896446	-0.0029293576	0.009465471	0.001308671	0.0034028613	0.0010827455	0.01541784	-0.0045265313	-0.004187872	-0.0046022385	
17items	0.0021455844	-0.00035109493	-0.010496534	0.009869781	0.016095625	-0.022430731	-0.008830331	-0.006758296	0.005935613	0.021490848	
18items	0.010099327	-0.0026319718	-0.0031735194	-0.0029789398	-0.010751559	0.0012766379	0.00027023704	0.0042127427	0.022042075	0.005337146	
19items	-0.019571183	-0.0038511476	-0.009878786	-0.0048465384	-0.007507806	-0.0067715845	-0.024839906	0.0049407952	-0.008797875	-0.0050725015	
21items	0.00042775428	0.0065151765	-0.014295207	0.00638132	0.0048589082	0.00038413584	0.0030338126	0.006931293	0.009129701	-0.0023982795	
22items	-0.0014621519	0.012699629	0.007425563	0.009703702	0.0058273803	0.008837137	0.0029305164	-0.012755616	-0.0002057781	0.0035981652	
23items	-0.008350793	-0.00065889995	0.005047053	-0.007116064	0.010973368	0.002286648	0.0028095997	0.0019440469	-0.0012988087	0.0032500054	
24items	0.0021823524	-0.0014517643	-0.0015779637	-0.011232059	-0.002077188	-0.0024624108	-0.0030315637	-0.012339141	0.009103313	-0.0075898827	
25items	0.010439095	0.0062769335	0.0014498826	-0.011234999	0.01611337	0.0013796107	-0.0050202915	-0.018017566	0.004071469	-0.0053156214	
26items	0.0007240902	0.0030357933	-0.012993185	-0.007198212	0.003976303	0.002999517	-0.0020503434	0.0021184646	-0.0036869186	0.009296415	
27items	0.0015807541	0.0036869515	0.010731223	0.00046809993	-0.001186114	-0.0030139075	-0.001917327	-0.016283905	-0.00090261217	0.001127352	
28items	0.0035237474	0.003035902	-0.0048509478	0.00020319199	0.01013813	-0.006818221	0.012056191	0.012785996	-0.0061805374	0.001550902	
29items	-0.011304991	0.0054574055	-0.013108782	-0.00676488	0.016563676	0.004017728	0.0031013337	0.0012360882	0.0011099699	-0.010147423	
30items	0.0016326276	-0.01478259	0.004492891	-0.0074436627	-0.013925816	-0.0058955126	-0.00016165558	0.00043563862	0.0015404996	-0.0090655405	
31items	-0.007577459	0.008989919	0.0033254842	0.0097821625	-0.007828702	0.0069022016	-8.39981e-05	0.014105909	-0.0101669915	0.003616801	
32items	-0.0073388475	0.0075225146	-0.011739724	0.0004698522	-0.0024767949	0.0021493474	0.0012773906	0.0026819322	-0.008944827	-0.0016663215	
34items	0.018546186	-0.0022027688	0.009436753	-0.0012386387	0.008589721	-0.0014897702	-0.0017195995	0.0027816384	-0.003552173	-0.0045514316	
35items	0.012454343	-0.008584964	-0.008187573	0.0093509955	-0.012829428	-0.0009452431	0.005608964	-0.01265651	-0.00536931	0.01187544	
36items	0.0008895514	0.0070896186	0.011721598	-0.0025582097	0.013710152	0.0071136863	-0.0050878623	-0.0043247244	-0.0036638377	-0.008098507	
37items	-0.016876249	-0.0013609626	0.0052084783	-0.0063986676	-0.002043795	0.012772182	0.0027700604	-0.011986622	-0.0014004481	-0.00435111	
38items	-0.00056564686	-0.0031333175	-0.010367737	-0.0072466005	-0.005779486	0.0073394477	0.011881917	-0.001353319	0.005542401	-0.018922305	
39items	-0.002753346	0.0012532029	-0.00425498	-0.003738066	0.0021132436	-0.0009858963	-0.019296464	0.0008911612	0.020190328	-0.0009398553	
40items	0.0010374706	0.0023419473	0.0017591993	0.0079999035	-0.0089793345	-0.0026561941	-0.009791857	0.0030427838	0.011939658	0.006592014	
41items	0.0055558253	0.0071431925	-0.0012864331	-0.008139665	0.0050103436	0.007819636	0.00015163269	-0.0011463293	0.0059182756	-0.0005694341	
42items	0.0011643271	0.001347099	0.0003363646	0.00028290923	-7.9182624e-05	0.011825001	0.004132264	-0.0035524948	-0.0032137241	-0.012397398	
43items	0.0020979852	0.011097073	0.002945776	-0.0017756621	0.0067564268	0.009379383	-0.0090920655	-0.00156665	-0.0074911965	0.0052332906	
44items	-0.01023316	0.0060225143	-0.011339367	-0.0001410767	-0.0014063459	-0.0042060395	-0.0022849287	-0.011228311	0.005226036	0.012909593	
45items	0.002316119	0.0037361372	-0.0029669649	0.006625296	-0.0002037718	-0.014762562	-0.0015063474	-0.0021839142	0.00045523333	0.00920248	
46items	-0.008881859	-0.015593721	-0.0007113207	0.002241452	0.014666472	-0.004822113	0.0053399564	0.0159862	-0.022430636	-0.0054704715	
47items	-0.008256398	-0.0015157707	0.0036622607	0.0016982101	0.003484622	-0.00024507634	-0.0021923145	0.0027422619	-0.010545882	-0.0016466848	
48items	0.016345993	-0.00864859	0.0024866597	-0.0024031661	0.012453501	0.004539566	0.003973694	0.0069097355	-0.0017521376	0.012074423	
49items	0.0035116773	-0.003366737	0.008477267	0.0036772762	-0.0076600513	0.011676525	-0.0033238062	0.0026116336	-0.0010722183	2.8196064e-05	
50items	0.0035530245	0.015304378	0.0031151501	-0.003915683	-0.001126975	0.005467633	-0.00438551	-0.0004983872	-0.0050493856	-0.010027662	
51items	0.008895862	-0.001448211	-0.004654449	0.0018017436	0.0007060751	0.002301304	0.017593974	0.0033697507	0.009280519	-0.008999889	
52items	-0.0072923023	-0.0072490936	0.011807541	0.0071444325	0.004994526	-0.0112521695	-0.0077826926	-0.0021703502	0.0024547544	0.0031235672	
53items	-0.015204136	0.022433685	-0.009841072	0.00043435345	0.018904526	0.0025177847	-0.0031852308	-0.0040760487	0.013259853	-0.0024165092	
54items	0.0023124528	-0.00388742	-0.021079611	-0.00612626	-0.016535573	-0.0029969842	0.0070661088	-0.0110615725	0.0032184916	-0.0034560317	
55items	-0.014343097	-0.010805856	-0.009476251	0.0026349297	-0.005365381	0.017683817	0.00659541	0.0050355736	0.009893107	0.00975173	
56items	0.0023457268	0.0027578003	0.00356093	0.0032615296	0.014612518	0.016417501	-0.0084510185	-0.0026586505	0.0007142359	0.005034842	
57items	-0.007227425	0.008093632	0.002992783	0.0034957163	0.0012023482	0.0024635214	0.005588131	0.005714866	0.00040578606	-0.0023809278	
58items	-0.015218014	0.006773032	-0.0050180117	0.0044456064	0.016230261	-0.0010153987	-0.004715284	0.0025485656	-0.0020907642	0.0021938758	
59items	-0.00067330536	-0.007901701	-0.001565905	0.0038465841	-0.0043265442	-0.013837693	0.002168925	-0.0026069246	-0.0012079471	0.002963768	
60items	-0.017983142	0.0042706	-0.0081571825	0.002514442	0.0036252837	-0.0073759854	-0.0006278154	-0.0076152026	0.0031552038	0.0069290907	
62items	0.0024374672	0.01000349	-0.004343234	0.0010412912	0.00011944427	0.002143133	0.0073770476	-0.006797647	-0.0010369734	0.0007675314	
63items	-0.00081962405	0.011632982	-0.002558986	-0.0029819843	0.011107135	-0.014492546	0.0021140133	-0.0074402466	-0.010527456	0.00053123874	
64items	0.001793982	-0.0037145694	-0.0029533298	-0.004807837	-0.007170717	0.005092812	-0.009095724	-0.010325863	-0.005664702	-0.00856419	
65items	-0.009926875	-0.0011310651	0.008933969	-0.0071317907	-0.00711337	0.018234564	-0.0066351155	-0.0047427686	-0.013504351	0.018406903	
66items	-0.010171444	-0.00073478377	0.0051157298	-0.013546681	-0.009560297	-0.004271806	0.0043651126	-0.002610169	-0.0074687894	-0.0127550475	
67items	0.00023572985	-0.0024897635	0.0006236987	-0.0033019606	0.0009924021	0.007126682	-0.011358715	-0.0117480485	0.006162997	-0.012788552	
68items	0.0014884272	0.008384587	-0.01310897	0.007420632	0.001026107	-0.008257445	-0.0022225315	-0.010085439	-0.003999894	-0.008434193	
69items	-0.011290621	0.008950327	0.0028211472	0.0011728732	-0.009567964	0.0020450372	-0.0023919195	0.008486646	0.0006129708	-0.005444026	
70items	-0.010509287	0.013141404	0.008490244	0.0054626823	0.0013696246	0.009651721	-0.0070028473	0.007685874	0.006045431	-0.0208881	
71items	-0.0025811535	0.0019812451	0.003484124	0.008681789	-0.0072185197	-0.0019407334	-0.0026651993	-0.010169819	0.0019090364	0.017830752	
72items	-0.010804561	-0.0016994667	0.0011969466	-0.0011187451	0.0022264433	0.00824675	0.014730667	-0.0005213959	0.0007290694	-0.008571356	
73items	-0.018867	-0.0047462406	-0.025643483	-0.0069864066	0.00059807027	0.011616002	0.010087063	-0.0023011037	-0.0018687416	0.0015150276	
74items	0.011054381	-0.00058224663	0.0006871699	0.00085489545	-0.0018473876	0.016753769	0.0052747997	0.0005887709	-0.010817285	-0.00018792432	
75items	0.0074598594	0.0021023387	0.00079028413	-0.010797614	0.010206018	-0.011761578	-0.006294586	0.0017718737	0.021830842	-0.014482684	
76items	-0.012254527	0.002017802	-0.005549453	-0.0020896927	0.00603555	-0.011150208	-0.0070718643	-0.0060510477	-0.0016320926	0.00043222882	
77items	-0.00065097364	0.009006758	-0.0034822568	-0.0044224216	-0.008707393	0.005736804	0.009024331	0.0034951551	-0.0019896415	-0.004772869	
78items	-0.004038924	0.0029930756	0.002167447	-0.003341062	0.00326678	-0.012042874	-0.017495353	0.006674243	0.0009534361	0.009914441	
79items	-0.0058460846	0.009788488	0.01169082	0.0014898934	0.009657563	0.01788554	-0.0066809687	-0.012401751	0.0006041598	0.005703804	
80items	-0.013775836	-0.0015800671	-0.010016264	0.008719026	-0.009503654	-0.0034780793	0.0073607364	0.002905167	0.0013331856	0.0035223786	
81items	0.019386556	-0.0018966779	0.0062166373	0.01024592	-0.000648934	-0.0031770372	-0.011000568	-0.000622187	-0.007372212	0.004230759	
82items	0.0043178718	-0.013291174	0.0023512428	-0.00056295894	-0.0037592086	0.014551738	0.00039744962	0.008962375	-0.007510292	-0.011723395	
83items	-0.0018741243	-0.005033592	-0.0059186653	-0.0025357401	-0.0012033937	-0.0023588075	-0.008379227	0.009300942	-0.007038106	-0.0045541935	
84items	0.0022389828	-0.0033810663	0.011726961	-0.003959718	-0.011826104	0.010902433	0.0044174395	0.004143783	0.006430382	-0.00010461636	
85items	0.013688657	0.008839973	0.0020222466	-0.005226741	0.008398478	-0.010725741	0.006161498	-0.0069273515	-0.0121605	0.019471204	
86items	0.0032919128	0.0016781077	0.00018896096	0.005541472	0.0027612518	0.009131284	-0.0036926353	-0.013489502	-0.013519282	0.0015516586	
87items	-0.008980821	0.012666764	0.0032824401	0.005163271	-0.015204435	0.0020057631	0.01170385	-0.0030616317	0.0077190585	0.012057144	
88items	0.008117372	0.012502314	0.018561082	0.0017204296	0.005226459	-0.01506446	-0.009658485	-0.0028477823	-0.0048973565	-0.0009365107	
89items	-0.0038159692	0.0015516734	-0.010041055	-0.007874497	0.002942338	0.00481779	0.0020484223	-0.006176231	-0.005834901	-0.002535178	
90items	0.0040167677	0.0008678539	0.014444248	-0.017859263	-0.0014196584	0.00014351138	-0.013793686	0.013734596	-0.008779889	-0.0011038227	
91items	-0.0028249891	0.0012190911	0.004420047	-0.0027798417	-0.0010902004	-0.0008424533	-0.0050101615	-0.0017927294	0.0041580517	-0.008575267	
92items	-0.007717587	0.004853068	0.004271781	-0.0147042535	-0.016064601	0.011009992	0.0067717554	0.0008176354	-0.01799912	-0.0011529889	
93items	0.002510738	-0.00040318162	-0.0121557	0.0024525747	0.013048324	0.0063282433	0.0020090432	-0.0024127702	-0.002070168	0.0071958383	
94items	0.0034408658	-0.021741917	0.0030987957	0.00047605555	-0.002822481	0.010817466	0.006200255	-0.0056682355	0.0016127953	-0.008748721	
95items	0.004265944	0.00036650043	0.0012808396	0.008546732	-0.00059755	-0.0069706026	0.012101586	-0.0035624602	0.012757137	0.007904329	
96items	0.005149321	0.0058923643	-0.010635899	-0.0043282476	-0.0041069337	0.0010848078	0.013850495	-0.0084200315	-0.007801987	0.003752722	
97items	-0.01343124	-0.019636268	0.009397382	0.0016225073	0.0047290702	0.005683042	-0.0015527674	0.004589954	0.0034177224	-0.005208093	
98items	0.0015190259	0.0064778286	-0.006752563	0.007037375	-0.0011016134	0.021312965	0.009862397	-0.00042286117	-0.0071678543	-0.0010719873	
